Iteration Key Index Time_ns
36 27757 21171 0
37 3017 -1 0
38 30506 23286 0
39 18457 -1 0
40 3528 2677 0
41 32306 24639 0
42 26564 20246 0
43 15636 -1 0
44 32704 24957 0
45 17877 13616 0
46 1913 1451 0
47 3158 -1 0
48 20501 -1 0
49 16065 12202 0
50 29234 22314 0
51 4595 -1 0
52 6944 5231 0
53 16958 -1 0
54 20771 15825 0
55 29477 22490 0
56 20161 15374 0
57 11769 8851 0
58 21848 16642 0
59 32401 -1 0
60 6552 4932 0
61 26210 19971 0
62 16529 12590 0
63 25035 -1 0
64 23160 -1 0
65 22611 -1 0
66 28752 -1 0
67 22557 17204 0
68 9240 -1 0
69 15858 12034 0
70 7984 -1 0
71 13956 10563 0
72 10508 7933 0
73 10968 -1 0
74 20600 15694 0
75 30972 23635 0
76 9204 6979 0
77 9075 6883 0
78 6640 -1 0
79 13565 10274 0
80 4084 -1 0
81 17320 13170 0
82 16372 12465 0
83 5446 -1 0
84 17764 13517 0
85 14525 -1 0
86 22470 17132 0
87 17113 -1 0
88 20168 -1 0
89 4727 -1 0
90 25641 -1 0
91 24391 -1 0
92 2562 -1 0
93 12159 9162 0
94 8235 -1 0
95 29741 22691 0
96 27078 20633 0
97 18698 -1 0
98 27714 21137 0
99 31743 24216 0
~~ For list with 30000 elements ~~
0 25776 23782 0
1 4249 -1 0
2 4017 3742 0
3 14948 13816 0
4 28934 26605 0
5 23773 21892 0
6 3669 -1 0
7 28260 -1 0
8 13957 -1 0
9 5158 -1 0
10 19562 -1 0
11 5786 5357 0
12 27591 -1 0
13 27381 25202 0
14 25464 23488 0
15 316 299 0
16 5562 5146 0
17 17366 -1 0
18 6125 -1 0
19 23764 -1 0
20 30030 -1 0
21 13891 12834 0
22 21613 -1 0
23 5700 5266 0
24 32112 29445 0
25 31941 -1 0
26 28521 -1 0
27 22535 20748 0
28 25916 -1 0
29 3676 3396 0
30 28403 26074 0
31 3771 3493 0
32 10862 -1 0
33 26401 24308 0
34 16080 14910 0
35 5852 -1 0
36 6170 5728 0
37 17450 -1 0
38 3279 -1 0
39 30675 28141 0
40 9630 -1 0
41 22190 -1 0
42 16218 15046 0
43 20527 -1 0
44 16852 -1 0
45 12905 -1 0
46 14923 -1 0
47 22322 -1 0
48 24204 22319 0
49 31554 -1 0
50 26113 24070 0
51 6031 5590 0
52 20537 18986 0
53 5676 5234 0
54 11442 -1 0
55 18290 16946 0
56 21994 -1 0
57 24906 -1 0
58 25090 -1 0
59 25025 23094 0
60 23932 22053 0
61 14166 13105 0
62 18645 -1 0
63 25761 23768 0
64 22542 -1 0
65 16963 -1 0
66 11106 -1 0
67 22845 21043 0
68 12982 12004 0
69 24865 -1 0
70 14730 13611 0
71 2243 2078 0
72 18290 16946 0
73 9538 8733 0
74 8551 -1 0
75 686 -1 0
76 23138 21316 0
77 10907 -1 0
78 5671 5230 0
79 22603 20816 0
80 30516 28002 0
81 20332 18787 0
82 14619 -1 0
83 12662 -1 0
84 17119 15860 0
85 3876 3596 0
86 6411 -1 0
87 7845 7263 0
88 5524 -1 0
89 1151 1056 0
90 15309 14144 0
91 19497 18084 0
92 28913 26577 0
93 22257 20491 0
94 26133 24084 0
95 31408 28780 0
96 9849 -1 0
97 5959 -1 0
98 5519 5100 0
99 24845 -1 0
~~ For list with 35000 elements ~~
0 5290 5663 0
1 32233 34432 0
2 7048 7552 0
3 14594 15708 0
4 13890 14912 0
5 21356 22778 0
6 15199 16368 0
7 2719 -1 0
8 30534 32689 0
9 4874 5221 0
10 1985 2130 0
11 18946 -1 0
12 30911 33096 0
13 18429 19770 0
14 21522 -1 0
15 24021 25643 0
16 9277 10002 0
17 7393 7928 0
18 10894 -1 0
19 18732 -1 0
20 19216 20578 0
21 19989 21361 0
22 1316 -1 0
23 20750 22135 0
24 17851 -1 0
25 7012 -1 0
26 2184 -1 0
27 6962 7449 0
28 10150 -1 0
29 31973 34164 0
30 30084 -1 0
31 10758 11610 0
32 23315 -1 0
33 7967 8577 0
34 17551 -1 0
35 23029 24573 0
36 14675 15789 0
37 27249 -1 0
38 8096 8709 0
39 17386 18659 0
40 29498 -1 0
41 6578 7035 0
42 11844 12715 0
43 10512 11344 0
44 24016 25636 0
45 9236 9960 0
46 26607 28419 0
47 19421 20801 0
48 30537 32694 0
49 32334 34529 0
50 24719 -1 0
51 23118 -1 0
52 14392 15489 0
53 30458 32604 0
54 17255 -1 0
55 19828 21186 0
56 1279 1390 0
57 12859 -1 0
58 28699 30708 0
59 25135 26864 0
60 21386 22809 0
61 2212 -1 0
62 28167 -1 0
63 3898 4161 0
64 22845 -1 0
65 19797 21149 0
66 10709 11563 0
67 7271 7806 0
68 21802 23282 0
69 16231 -1 0
70 12623 13547 0
71 16172 17380 0
72 19080 -1 0
73 10891 11743 0
74 24945 26641 0
75 24671 26317 0
76 16224 -1 0
77 31469 -1 0
78 15043 16193 0
79 28478 30479 0
80 21386 22809 0
81 18527 19870 0
82 20454 21830 0
83 26034 27828 0
84 17368 -1 0
85 7347 -1 0
86 620 662 0
87 25045 -1 0
88 11665 12530 0
89 31080 -1 0
90 493 543 0
91 30897 33085 0
92 9761 -1 0
93 24714 26366 0
94 16726 17960 0
95 9803 -1 0
96 31502 33702 0
97 25811 27567 0
98 22149 23645 0
99 32480 -1 0
~~ For list with 40000 elements ~~
0 20472 -1 0
1 7 8 0
2 32529 39693 0
3 16060 -1 0
4 18962 23145 0
5 1787 -1 0
6 14765 18071 0
7 4801 -1 0
8 27575 33576 0
9 19762 24163 0
10 22750 -1 0
11 1523 -1 0
12 11546 -1 0
13 4188 5176 0
14 28834 -1 0
15 13602 -1 0
16 27997 34107 0
17 21098 25752 0
18 23862 29082 0
19 9576 11700 0
20 4028 4979 0
21 20979 25606 0
22 27112 32993 0
23 8114 9846 0
24 30985 -1 0
25 25046 -1 0
26 23079 28122 0
27 25979 31617 0
28 344 398 0
29 25633 31182 0
30 2268 2824 0
31 8923 -1 0
32 11771 -1 0
33 27697 -1 0
34 4605 5690 0
35 16833 20566 0
36 18353 -1 0
37 19483 23806 0
38 14942 18304 0
39 636 793 0
40 8474 10288 0
41 4427 -1 0
42 2507 3128 0
43 32129 39186 0
44 8558 10379 0
45 13419 16404 0
46 19285 23562 0
47 29288 -1 0
48 26479 -1 0
49 135 -1 0
50 26601 32327 0
51 2103 2622 0
52 6300 7652 0
53 30062 -1 0
54 20263 24712 0
55 25315 30806 0
56 12456 15271 0
57 10587 12937 0
58 25200 30671 0
59 12820 15697 0
60 25898 31514 0
61 28116 34247 0
62 5697 -1 0
63 7465 9071 0
64 29078 -1 0
65 15315 -1 0
66 15808 19393 0
67 12412 -1 0
68 24428 29749 0
69 11044 13540 0
70 13461 16452 0
71 12263 15028 0
72 7855 9519 0
73 30990 -1 0
74 23291 28404 0
75 29319 -1 0
76 665 826 0
77 25141 30596 0
78 6167 7503 0
79 11199 13744 0
80 30349 -1 0
81 21439 26177 0
82 22152 -1 0
83 17792 21714 0
84 32589 39765 0
85 14262 -1 0
86 12095 14816 0
87 12232 -1 0
88 23661 28824 0
89 24749 -1 0
90 13969 17059 0
91 18793 22925 0
92 24072 29299 0
93 22695 27669 0
94 8074 -1 0
95 17932 21882 0
96 17073 20847 0
97 5940 7239 0
98 10629 -1 0
99 13685 -1 0
~~ For list with 45000 elements ~~
0 29411 40409 0
1 8046 11031 0
2 2284 3148 0
3 26500 36409 0
4 309 410 0
5 16290 22260 0
6 7688 10546 0
7 16707 22822 0
8 14846 20276 0
9 3958 5467 0
10 23362 31992 0
11 12721 -1 0
12 26016 -1 0
13 13839 18940 0
14 2621 3587 0
15 24246 33221 0
16 18930 -1 0
17 31545 43334 0
18 18335 -1 0
19 22061 30183 0
20 20976 28733 0
21 8272 -1 0
22 2152 2940 0
23 19947 -1 0
24 23985 -1 0
25 16480 22517 0
26 2434 -1 0
27 9469 -1 0
28 20121 27585 0
29 31627 -1 0
30 23960 32824 0
31 2610 -1 0
32 9167 12578 0
33 29099 39952 0
34 3372 -1 0
35 27610 37883 0
36 15089 -1 0
37 20537 28145 0
38 31972 43913 0
39 5324 7317 0
40 2311 3186 0
41 30574 -1 0
42 3621 5010 0
43 6830 9396 0
44 24502 33584 0
45 31399 43127 0
46 11747 -1 0
47 368 496 0
48 4791 6581 0
49 14 -1 0
50 17848 24427 0
51 14362 -1 0
52 4487 6182 0
53 17271 23595 0
54 17203 -1 0
55 21192 29015 0
56 18783 25762 0
57 16520 22580 0
58 10610 14596 0
59 9714 13361 0
60 25446 -1 0
61 18461 25313 0
62 24819 34009 0
63 9969 13724 0
64 13094 -1 0
65 1258 1738 0
66 14759 -1 0
67 13759 18837 0
68 26940 37004 0
69 13155 18032 0
70 21320 29204 0
71 13311 18241 0
72 24148 33070 0
73 4312 5959 0
74 24557 33650 0
75 3389 -1 0
76 2645 -1 0
77 17893 24495 0
78 29916 41112 0
79 5238 7199 0
80 31705 -1 0
81 20489 -1 0
82 23967 32830 0
83 23259 31848 0
84 25568 35074 0
85 11925 -1 0
86 9562 13152 0
87 25554 35054 0
88 2501 3432 0
89 22216 30403 0
90 19035 26099 0
91 23102 31633 0
92 15217 -1 0
93 13112 17957 0
94 20467 28041 0
95 11008 15104 0
96 3534 4888 0
97 12915 17719 0
98 8836 12104 0
99 10430 14352 0
~~ For list with 50000 elements ~~
0 10108 -1 0
1 22914 35084 0
2 15891 24467 0
3 23778 -1 0
4 9630 14923 0
5 31715 -1 0
6 18389 28219 0
7 5933 -1 0
8 29008 44202 0
9 9561 14815 0
10 12567 19411 0
11 2238 3548 0
12 31187 47535 0
13 17514 26926 0
14 14676 -1 0
15 4601 7197 0
16 397 634 0
17 10039 -1 0
18 30265 46132 0
19 12709 19639 0
20 3257 -1 0
21 32607 49745 0
22 22523 -1 0
23 18417 -1 0
24 10334 16030 0
25 23840 36530 0
26 18414 28257 0
27 2740 4293 0
28 7549 11777 0
29 26047 39785 0
30 5460 -1 0
31 3833 6014 0
32 25743 39341 0
33 18730 28684 0
34 9330 -1 0
35 3003 4690 0
36 27951 42633 0
37 15069 23132 0
38 5098 7973 0
39 14829 22795 0
40 3603 5638 0
41 29186 44465 0
42 19524 29862 0
43 30142 45946 0
44 12608 -1 0
45 29916 45581 0
46 11726 18142 0
47 1306 2075 0
48 4222 -1 0
49 13157 20338 0
50 20646 31594 0
51 10100 15639 0
52 5642 8824 0
53 13622 21009 0
54 2837 -1 0
55 21187 -1 0
56 13708 21165 0
57 24232 37120 0
58 12830 19837 0
59 16842 25907 0
60 20808 31870 0
61 4409 6908 0
62 18519 28384 0
63 14237 21958 0
64 32664 49822 0
65 11057 17133 0
66 3832 6013 0
67 7265 11363 0
68 17562 27001 0
69 10885 16841 0
70 11570 17901 0
71 22355 34248 0
72 5158 -1 0
73 30459 46424 0
74 25026 38261 0
75 2572 4038 0
76 12291 19001 0
77 6031 9411 0
78 29381 44735 0
79 4355 6815 0
80 13914 21468 0
81 22293 34147 0
82 20430 31261 0
83 27987 -1 0
84 29802 -1 0
85 7201 11264 0
86 6710 -1 0
87 31678 48259 0
88 20862 31956 0
89 30756 46881 0
90 1971 3120 0
91 7410 11586 0
92 26140 39908 0
93 12759 19716 0
94 21292 32624 0
95 13068 20202 0
96 4992 -1 0
97 20189 30897 0
98 12236 18916 0
99 6235 9751 0

