Iteration Key Index Time_ns
16 15220 -1 0
17 17094 -1 0
18 17105 9163 0
19 15580 -1 0
20 27559 -1 0
21 9780 -1 0
22 2229 2054 0
23 13800 -1 0
24 20128 -1 0
25 2100 1929 0
26 25140 -1 0
27 18988 -1 0
28 20936 -1 0
29 22555 -1 0
30 6814 -1 0
31 3024 -1 0
32 8827 -1 0
33 8807 5341 0
34 3788 -1 0
35 7506 -1 0
36 28172 14168 0
37 24749 -1 0
38 3404 2837 0
39 8477 5173 0
40 25354 -1 0
41 1490 -1 0
42 447 -1 0
43 18270 -1 0
44 22466 11622 0
45 6782 4378 0
46 28542 -1 0
47 28179 -1 0
48 14853 8189 0
49 2206 2025 0
50 2644 2434 0
51 1892 1735 0
52 11308 6503 0
53 7753 -1 0
54 9608 5716 0
55 14903 8204 0
56 29528 14769 0
57 16150 8753 0
58 8297 -1 0
59 28927 14508 0
60 6911 4439 0
61 7532 -1 0
62 22991 -1 0
63 19156 -1 0
64 29092 -1 0
65 2633 2417 0
66 26896 -1 0
67 8905 -1 0
68 17125 9177 0
69 19559 10287 0
70 15696 -1 0
71 8570 5222 0
72 29371 -1 0
73 24172 -1 0
74 13037 -1 0
75 3300 2797 0
76 24062 12321 0
77 23904 12232 0
78 6170 -1 0
79 19066 -1 0
80 9255 5542 0
81 15205 -1 0
82 25801 13090 0
83 18293 -1 0
84 15962 -1 0
85 2722 2499 0
86 10703 -1 0
87 15211 8328 0
88 1956 1791 0
89 29825 -1 0
90 1554 -1 0
91 1011 -1 0
92 6785 -1 0
93 12570 -1 0
94 23078 -1 0
95 16808 -1 0
96 10145 -1 0
97 4847 -1 0
98 24905 12669 0
99 19868 -1 0
~~ For list with 20000 elements ~~
0 26039 -1 0
1 1235 -1 0
2 32045 -1 0
3 17220 10389 0
4 4863 2923 0
5 28540 -1 0
6 8681 -1 0
7 29217 -1 0
8 19824 12005 0
9 4176 2533 0
10 24378 14779 0
11 10766 6522 0
12 26698 16240 0
13 16670 -1 0
14 27900 17032 0
15 13189 7965 0
16 31216 19083 0
17 12110 -1 0
18 12617 -1 0
19 20807 -1 0
20 6891 -1 0
21 11985 -1 0
22 6044 3666 0
23 19188 -1 0
24 5682 3450 0
25 14680 -1 0
26 25398 15425 0
27 1497 -1 0
28 28328 17294 0
29 28100 -1 0
30 193 117 0
31 8201 -1 0
32 24039 14574 0
33 9182 5543 0
34 6964 4238 0
35 16815 -1 0
36 12348 -1 0
37 26697 16239 0
38 30710 18766 0
39 6306 3830 0
40 8690 5263 0
41 29877 -1 0
42 24134 -1 0
43 12858 -1 0
44 8660 5252 0
45 30804 -1 0
46 3546 -1 0
47 10083 6106 0
48 7405 -1 0
49 17554 -1 0
50 2246 -1 0
51 20207 12239 0
52 14226 8597 0
53 12801 7700 0
54 13472 -1 0
55 27185 -1 0
56 6051 3673 0
57 20882 -1 0
58 5858 3548 0
59 32711 -1 0
60 9229 5577 0
61 15883 -1 0
62 12431 -1 0
63 22711 -1 0
64 23955 -1 0
65 8629 -1 0
66 15642 -1 0
67 21438 -1 0
68 13519 -1 0
69 17493 -1 0
70 22659 13709 0
71 740 458 0
72 371 -1 0
73 13662 8231 0
74 20675 -1 0
75 18260 11040 0
76 32469 -1 0
77 26213 15952 0
78 9834 -1 0
79 24427 -1 0
80 29099 17790 0
81 18901 -1 0
82 135 -1 0
83 6927 -1 0
84 23314 14109 0
85 18916 -1 0
86 6088 -1 0
87 10818 -1 0
88 23766 14395 0
89 11206 -1 0
90 23778 14404 0
91 14838 -1 0
92 13037 7864 0
93 13088 -1 0
94 24115 14624 0
95 21283 12859 0
96 26180 -1 0
97 6591 4015 0
98 12454 -1 0
99 12312 7413 0
~~ For list with 25000 elements ~~
0 26238 -1 0
1 29917 -1 0
2 18023 -1 0
3 18951 14293 0
4 19421 -1 0
5 32750 24986 0
6 22511 -1 0
7 20604 -1 0
8 3479 -1 0
9 10417 7821 0
10 19476 -1 0
11 6 -1 0
12 21835 -1 0
13 24538 18596 0
14 18438 -1 0
15 17192 12934 0
16 5443 -1 0
17 31006 -1 0
18 4345 3212 0
19 18771 14154 0
20 503 358 0
21 20131 -1 0
22 29130 22161 0
23 26111 -1 0
24 17618 13243 0
25 14517 11018 0
26 9190 6867 0
27 26106 19857 0
28 19513 -1 0
29 11706 8817 0
30 16232 12213 0
31 20223 15272 0
32 23754 18027 0
33 7784 -1 0
34 30337 23067 0
35 15754 11882 0
36 18401 13852 0
37 25141 -1 0
38 8221 6108 0
39 21739 -1 0
40 27489 20902 0
41 18447 -1 0
42 21955 -1 0
43 30105 -1 0
44 24241 18361 0
45 8014 5955 0
46 10429 7829 0
47 11722 8832 0
48 28932 -1 0
49 19687 -1 0
50 12922 9802 0
51 6208 4561 0
52 23774 18046 0
53 16610 12523 0
54 1072 783 0
55 7526 -1 0
56 21716 16424 0
57 24590 18644 0
58 14789 11195 0
59 19099 14432 0
60 19859 14991 0
61 13811 -1 0
62 13296 -1 0
63 13262 10060 0
64 10531 7911 0
65 776 571 0
66 15772 11893 0
67 4939 3659 0
68 10093 7569 0
69 31526 -1 0
70 8333 6184 0
71 7124 5269 0
72 16379 12324 0
73 18493 13920 0
74 27973 21270 0
75 12532 -1 0
76 18688 -1 0
77 9542 7127 0
78 31273 -1 0
79 31120 23698 0
80 3992 -1 0
81 9592 7174 0
82 24032 18213 0
83 191 -1 0
84 17744 13356 0
85 31679 -1 0
86 26876 20455 0
87 22748 -1 0
88 26345 20048 0
89 22122 -1 0
90 25308 19212 0
91 29913 22739 0
92 89 -1 0
93 8995 -1 0
94 3536 -1 0
95 11221 -1 0
96 29203 -1 0
97 20261 -1 0
98 13951 -1 0
99 6897 5085 0
~~ For list with 30000 elements ~~
0 24663 22653 0
1 15353 14018 0
2 30756 28192 0
3 12449 -1 0
4 29087 -1 0
5 6898 6263 0
6 5898 -1 0
7 17344 15818 0
8 32530 29801 0
9 23404 21492 0
10 25435 23391 0
11 23752 21807 0
12 17473 -1 0
13 15435 14104 0
14 3009 -1 0
15 28114 25829 0
16 12468 -1 0
17 23935 -1 0
18 9400 8527 0
19 7284 6605 0
20 27255 25047 0
21 18555 16972 0
22 24375 22364 0
23 11738 10736 0
24 22998 21119 0
25 23784 21838 0
26 4755 4313 0
27 31001 28431 0
28 8804 7999 0
29 30107 27610 0
30 7584 6887 0
31 21441 -1 0
32 11586 -1 0
33 22981 21108 0
34 25369 23323 0
35 11441 10445 0
36 10397 -1 0
37 20074 18379 0
38 25922 23827 0
39 18736 -1 0
40 8313 -1 0
41 23573 -1 0
42 17611 16089 0
43 22585 20764 0
44 5293 -1 0
45 7369 -1 0
46 9976 -1 0
47 20501 -1 0
48 12335 -1 0
49 9786 -1 0
50 18175 16600 0
51 18992 -1 0
52 1426 1262 0
53 25661 23617 0
54 14002 12786 0
55 20773 -1 0
56 29901 27445 0
57 30590 28050 0
58 4701 4253 0
59 21787 19997 0
60 7742 7033 0
61 27761 25535 0
62 11250 10259 0
63 14932 13622 0
64 1775 1578 0
65 24203 -1 0
66 29027 26643 0
67 13827 12639 0
68 21015 -1 0
69 23473 -1 0
70 4688 -1 0
71 27998 -1 0
72 13284 -1 0
73 7153 6495 0
74 10466 9508 0
75 2805 -1 0
76 375 -1 0
77 24944 22903 0
78 27127 24920 0
79 15938 14578 0
80 561 501 0
81 5283 4820 0
82 8319 -1 0
83 22913 -1 0
84 26157 -1 0
85 28866 26471 0
86 30757 28195 0
87 450 405 0
88 1549 1387 0
89 21626 -1 0
90 23347 21432 0
91 9532 8649 0
92 20474 18754 0
93 2787 2492 0
94 26543 24373 0
95 11236 -1 0
96 1510 1343 0
97 8369 7610 0
98 16330 14934 0
99 5694 5179 0
~~ For list with 35000 elements ~~
0 8158 8840 0
1 2659 2918 0
2 8037 -1 0
3 22241 23777 0
4 12375 -1 0
5 14823 15883 0
6 23119 -1 0
7 1280 1445 0
8 22431 -1 0
9 17508 -1 0
10 31263 33398 0
11 9980 10757 0
12 12199 -1 0
13 15250 16321 0
14 27388 29258 0
15 21614 23113 0
16 7543 8204 0
17 11504 -1 0
18 3771 4116 0
19 2279 2481 0
20 2859 -1 0
21 950 1061 0
22 26370 28155 0
23 13700 -1 0
24 827 920 0
25 18187 19428 0
26 10925 -1 0
27 4291 -1 0
28 4352 4739 0
29 2169 2371 0
30 19056 -1 0
31 6293 -1 0
32 2676 2949 0
33 5790 6287 0
34 10430 -1 0
35 31413 -1 0
36 10042 10818 0
37 18468 -1 0
38 2282 2488 0
39 22327 23856 0
40 2270 2470 0
41 29427 31415 0
42 31117 -1 0
43 4452 4838 0
44 6237 -1 0
45 25508 27258 0
46 15911 -1 0
47 8901 9631 0
48 23784 25425 0
49 26937 28800 0
50 31753 33940 0
51 9342 -1 0
52 12261 -1 0
53 18700 19991 0
54 11890 12789 0
55 734 -1 0
56 29239 31213 0
57 12038 12973 0
58 9720 -1 0
59 3891 4243 0
60 9919 10700 0
61 28177 30102 0
62 5929 6424 0
63 25571 -1 0
64 5666 6124 0
65 9424 10192 0
66 31859 -1 0
67 20152 -1 0
68 24525 26197 0
69 6797 -1 0
70 20289 -1 0
71 13692 14739 0
72 7223 7860 0
73 26739 28561 0
74 23655 25272 0
75 10438 11263 0
76 29798 31843 0
77 17149 18311 0
78 14272 -1 0
79 6419 -1 0
80 21173 22653 0
81 30638 32751 0
82 4885 5295 0
83 25112 26809 0
84 4308 4689 0
85 29443 -1 0
86 31809 34001 0
87 8279 -1 0
88 18192 -1 0
89 25254 26963 0
90 18067 19284 0
91 1265 1423 0
92 8405 -1 0
93 18404 19652 0
94 9076 -1 0
95 7099 7732 0
96 23153 -1 0
97 3681 4009 0
98 11850 12755 0
99 14227 15284 0
~~ For list with 40000 elements ~~
0 12515 15189 0
1 32709 39936 0
2 25583 -1 0
3 16686 -1 0
4 22444 27344 0
5 26415 32192 0
6 26273 31994 0
7 10638 -1 0
8 31591 -1 0
9 23208 28260 0
10 4210 -1 0
11 16031 19439 0
12 9965 12010 0
13 12601 -1 0
14 13728 16709 0
15 14261 17334 0
16 22536 27472 0
17 17933 21769 0
18 1782 2176 0
19 31617 38589 0
20 12156 -1 0
21 30826 -1 0
22 25072 -1 0
23 16285 -1 0
24 25160 30657 0
25 26598 32426 0
26 27680 33761 0
27 18021 21883 0
28 20521 -1 0
29 16599 -1 0
30 32208 39319 0
31 12041 14568 0
32 25440 -1 0
33 11531 13963 0
34 8169 9868 0
35 3040 3689 0
36 7605 9176 0
37 15545 -1 0
38 8468 10233 0
39 13055 15867 0
40 30396 -1 0
41 23480 28584 0
42 1566 -1 0
43 32011 39061 0
44 28503 34770 0
45 9967 12014 0
46 22945 -1 0
47 26187 31878 0
48 32380 39534 0
49 13837 16840 0
50 7905 9539 0
51 17921 21753 0
52 15160 -1 0
53 11642 14097 0
54 27636 33711 0
55 4091 -1 0
56 26612 32441 0
57 11405 13812 0
58 28454 34705 0
59 21605 26336 0
60 17144 20848 0
61 27647 -1 0
62 25499 -1 0
63 29153 35569 0
64 16429 19945 0
65 8351 10088 0
66 14646 17777 0
67 11738 14236 0
68 4135 4974 0
69 30280 36948 0
70 29626 -1 0
71 10004 -1 0
72 6242 -1 0
73 14096 17139 0
74 1327 1630 0
75 22152 27004 0
76 16588 -1 0
77 29379 35839 0
78 10120 12205 0
79 4720 5635 0
80 14980 18150 0
81 14992 18167 0
82 31106 37957 0
83 18334 22283 0
84 9186 11105 0
85 17665 21466 0
86 25295 30830 0
87 23825 29005 0
88 11703 14174 0
89 3633 4366 0
90 884 1067 0
91 30154 36787 0
92 9686 11678 0
93 18489 22488 0
94 12912 -1 0
95 1244 1534 0
96 2771 3360 0
97 12267 -1 0
98 20382 24789 0
99 26563 32376 0
~~ For list with 45000 elements ~~
0 3125 -1 0
1 31804 43663 0
2 1470 1933 0
3 20132 27530 0
4 11551 -1 0
5 27096 37121 0
6 24612 33694 0
7 6411 8707 0
8 30561 41952 0
9 27631 37846 0
10 8071 10910 0
11 20775 28432 0
12 5756 7802 0
13 14734 20180 0
14 12818 17484 0
15 12937 -1 0
16 1422 -1 0
17 6129 8320 0
18 25700 35192 0
19 16995 23225 0
20 13265 -1 0
21 31989 43922 0
22 18997 25950 0
23 9627 13065 0
24 21092 -1 0
25 13772 18822 0
26 6717 -1 0
27 7454 10052 0
28 12110 16507 0
29 26100 35746 0
30 337 463 0
31 7287 9837 0
32 16832 23006 0
33 29290 40164 0
34 12496 17046 0
35 11936 16285 0
36 19354 26436 0
37 11547 15768 0
38 11325 -1 0
39 7448 -1 0
40 13361 18258 0
41 21659 29600 0
42 6701 9086 0
43 3381 4529 0
44 79 97 0
45 15385 -1 0
46 7268 9804 0
47 1980 2605 0
48 2940 -1 0
49 12179 -1 0
50 29499 40481 0
51 7855 10601 0
52 26236 35942 0
53 26694 36542 0
54 28741 -1 0
55 9574 13018 0
56 32537 44664 0
57 9577 13021 0
58 31793 43640 0
59 12001 16365 0
60 29987 41169 0
61 15642 21436 0
62 13298 -1 0
63 18013 -1 0
64 16564 22639 0
65 14745 20195 0
66 24862 34053 0
67 5669 7686 0
68 3512 -1 0
69 22196 30323 0
70 20884 28568 0
71 28843 39464 0
72 28845 39469 0
73 29570 40571 0
74 21090 28864 0
75 28631 -1 0
76 22696 31019 0
77 19540 -1 0
78 20966 28695 0
79 7839 10569 0
80 25241 -1 0
81 4329 5821 0
82 27955 38308 0
83 24792 33964 0
84 29135 39924 0
85 10977 14969 0
86 27829 38122 0
87 3404 4552 0
88 12735 17384 0
89 18548 25346 0
90 29721 40798 0
91 28172 38604 0
92 25857 35413 0
93 32612 44773 0
94 26983 36969 0
95 6920 -1 0
96 9627 13065 0
97 7216 9723 0
98 22385 30586 0
99 25308 34661 0
~~ For list with 50000 elements ~~
0 1216 1859 0
1 19223 -1 0
2 1729 2680 0
3 15845 24372 0
4 22406 34249 0
5 5415 -1 0
6 9636 14754 0
7 7487 11524 0
8 27563 42106 0
9 3937 6062 0
10 11066 16988 0
11 26349 40269 0
12 22923 35077 0
13 22081 33784 0
14 20833 31868 0
15 32617 -1 0
16 32140 49055 0
17 30496 46561 0
18 18521 -1 0
19 3322 -1 0
20 32678 49850 0
21 27051 41326 0
22 6769 10406 0
23 23757 36362 0
24 29730 45433 0
25 15764 24266 0
26 29407 44938 0
27 7752 11922 0
28 31137 -1 0
29 20616 31541 0
30 19439 29756 0
31 26779 -1 0
32 30817 47044 0
33 8288 12748 0
34 18528 -1 0
35 16024 24630 0
36 26300 40206 0
37 3483 5387 0
38 15370 23691 0
39 1220 1861 0
40 14065 21632 0
41 8716 13343 0
42 10181 15614 0
43 7598 11686 0
44 21031 -1 0
45 12240 18822 0
46 11399 17511 0
47 8319 -1 0
48 17583 26905 0
49 23683 36243 0
50 14796 22797 0
51 24019 36738 0
52 32650 -1 0
53 27827 42505 0
54 31547 -1 0
55 9927 15211 0
56 21291 -1 0
57 25493 38959 0
58 18822 28859 0
59 2643 -1 0
60 1917 3003 0
61 19191 29390 0
62 8850 -1 0
63 31963 48761 0
64 13608 20932 0
65 14198 21840 0
66 27864 42561 0
67 7680 11827 0
68 17425 -1 0
69 23793 36409 0
70 2571 4005 0
71 4284 6611 0
72 13087 20078 0
73 18238 27955 0
74 31994 48814 0
75 6574 -1 0
76 3397 5264 0
77 2843 4407 0
78 9913 15186 0
79 30642 46776 0
80 12221 18795 0
81 871 -1 0
82 24315 37187 0
83 10933 16787 0
84 17809 27252 0
85 28306 -1 0
86 27587 42149 0
87 7368 11331 0
88 7264 -1 0
89 82 -1 0
90 7228 -1 0
91 24946 38169 0
92 13919 21421 0
93 15255 23511 0
94 2788 4328 0
95 32587 -1 0
96 15774 24284 0
97 10434 15990 0
98 19184 29380 0
99 30662 -1 0

